fc,ds,zipcode,dimension,arrival,promise,feasible_routes,assigned_route,resource_caps_of_assigned_route,route_cost_map,type,base_cost
SMF1,DPS1,90041,dim1,2021-05-11 05:16:50,2021-05-12 23:59:59,['r2225' 'r5496'],r5496,"{'j105': 11374, 'j99': 253, 'j104': 3283}","{'r2225': 5.64, 'r5496': 2.2}",ddu,2.2
OAK4,DSD1,92127,dim1,2021-05-11 05:16:51,2021-05-12 23:59:59,['r103' 'r1498' 'r7240' 'r7420'],r103,"{'j59': 1594, 'j94': 135, 'j104': 3282, 'j102': 1291}","{'r103': 1.0, 'r1498': 6.06, 'r7240': 2.74, 'r7420': 2.79}",amzl_indirect,1.0
PSP1,DPS1,91731,dim1,2021-05-11 05:16:55,2021-05-12 23:59:59,['r2110' 'r5389'],r5389,"{'j105': 11373, 'j98': 761, 'j104': 3281}","{'r2110': 2.6, 'r5389': 2.11}",ddu,2.11
LAS7,DLA5,92407,dim1,2021-05-11 05:16:55,2021-05-12 23:59:59,['r78' 'r688' 'r3036'],r78,"{'j56': 1494, 'j64': 428, 'j75': 3323, 'j101': 399}","{'r78': 1.0, 'r688': 3.94, 'r3036': 2.1}",amzl_indirect,1.0
LGB7,DPS1,91706,dim1,2021-05-11 05:17:01,2021-05-12 23:59:59,['r4' 'r9' 'r83' 'r1267' 'r5066' 'r5706'],r9,"{'j57': 3284, 'j78': 54}","{'r4': 1.0, 'r9': 1.0, 'r83': 1.0, 'r1267': 2.33, 'r5066': 2.41, 'r5706': 2.11}",amzl_direct,1.0
SMF1,DPS3,91356,dim1,2021-05-11 05:17:02,2021-05-12 23:59:59,['r2298' 'r6456'],r6456,"{'j105': 11372, 'j99': 252, 'j104': 3280}","{'r2298': 5.54, 'r6456': 2.37}",ddu,2.37
LGB6,DPS1,90028,dim1,2021-05-11 05:17:02,2021-05-12 23:59:59,['r74' 'r1043' 'r4770'],r74,"{'j57': 3283, 'j77': 56, 'j75': 3322, 'j72': 2559}","{'r74': 1.0, 'r1043': 2.61, 'r4770': 2.61}",amzl_indirect,1.0
PSP1,DSD1,92129,dim1,2021-05-11 05:17:04,2021-05-12 23:59:59,['r94' 'r2172' 'r7332'],r94,"{'j59': 1593, 'j98': 760, 'j104': 3279, 'j102': 1290}","{'r94': 1.0, 'r2172': 2.67, 'r7332': 2.82}",amzl_indirect,1.0
PSP1,DPS1,90026,dim1,2021-05-11 05:17:06,2021-05-12 23:59:59,['r2049' 'r5328'],r5328,"{'j105': 11371, 'j98': 759, 'j104': 3278}","{'r2049': 2.73, 'r5328': 2.2}",ddu,2.2
FAT1,DSD1,92075,dim1,2021-05-11 05:17:08,2021-05-12 23:59:59,['r644' 'r7466'],r7466,"{'j74': 11426, 'j62': 455, 'j75': 3321}","{'r644': 4.92, 'r7466': 2.75}",ddu,2.75
LAS7,DLA5,92223,dim1,2021-05-11 05:17:08,2021-05-12 23:59:59,['r78' 'r675' 'r3023'],r78,"{'j56': 1493, 'j64': 427, 'j75': 3320, 'j101': 398}","{'r78': 1.0, 'r675': 3.94, 'r3023': 2.19}",amzl_indirect,1.0
LGB7,DPS1,91702,dim1,2021-05-11 05:17:10,2021-05-12 23:59:59,['r4' 'r9' 'r83' 'r1266' 'r5065' 'r5705'],r9,"{'j57': 3282, 'j78': 53}","{'r4': 1.0, 'r9': 1.0, 'r83': 1.0, 'r1266': 2.29, 'r5065': 2.37, 'r5705': 2.15}",amzl_direct,1.0
PSP1,DPS3,91367,dim1,2021-05-11 05:17:10,2021-05-12 23:59:59,['r2135' 'r6419'],r6419,"{'j105': 11370, 'j98': 758, 'j104': 3277}","{'r2135': 2.94, 'r6419': 2.41}",ddu,2.41
SMF1,DPS1,91104,dim1,2021-05-11 05:17:11,2021-05-12 23:59:59,['r2249' 'r5520'],r5520,"{'j105': 11369, 'j99': 251, 'j104': 3276}","{'r2249': 5.65, 'r5520': 2.19}",ddu,2.19
BFL1,DSD2,92056,dim1,2021-05-11 05:17:24,2021-05-12 23:59:59,['r500' 'r7808'],r7808,"{'j74': 11425, 'j55': 493, 'j75': 3319}","{'r500': 3.88, 'r7808': 2.61}",ddu,2.61
ONT2,DPS1,91108,dim1,2021-05-11 05:17:26,2021-05-12 23:59:59,['r89' 'r1581' 'r5204' 'r5844'],r89,"{'j57': 3281, 'j86': 88, 'j75': 3318, 'j72': 2558}","{'r89': 1.0, 'r1581': 2.5, 'r5204': 2.49, 'r5844': 2.16}",amzl_indirect,1.0
PSP1,DPS1,91801,dim1,2021-05-11 05:17:28,2021-05-12 23:59:59,['r2122' 'r5401'],r5401,"{'j105': 11368, 'j98': 757, 'j104': 3275}","{'r2122': 2.66, 'r5401': 2.15}",ddu,2.15
PSP1,DLA5,92553,dim1,2021-05-11 05:17:35,2021-05-12 23:59:59,['r93' 'r2037' 'r3166'],r93,"{'j56': 1492, 'j98': 756, 'j104': 3274, 'j101': 397}","{'r93': 1.0, 'r2037': 2.14, 'r3166': 2.41}",amzl_indirect,1.0
FAT1,DPS1,90042,dim1,2021-05-11 05:17:36,2021-05-12 23:59:59,['r110' 'r546' 'r5737'],r110,"{'j57': 3280, 'j62': 454, 'j75': 3317, 'j72': 2557}","{'r110': 1.0, 'r546': 3.99, 'r5737': 2.53}",amzl_indirect,1.0
FAT1,DSD1,92120,dim1,2021-05-11 05:17:39,2021-05-12 23:59:59,['r652' 'r7474'],r7474,"{'j74': 11424, 'j62': 453, 'j75': 3316}","{'r652': 5.1, 'r7474': 2.9}",ddu,2.9
LGB3,DSD1,92111,dim1,2021-05-11 05:17:45,2021-05-12 23:59:59,['r0' 'r13' 'r986' 'r7082'],r986,{},"{'r0': 1.0, 'r13': 1.0, 'r986': 2.85, 'r7082': 2.88}",3p,2.85
SMF1,DPS1,91702,dim1,2021-05-11 05:17:51,2021-05-12 23:59:59,['r2274' 'r5545'],r5545,"{'j105': 11367, 'j99': 250, 'j104': 3273}","{'r2274': 5.74, 'r5545': 2.15}",ddu,2.15
FAT1,DSD2,92058,dim1,2021-05-11 05:17:52,2021-05-12 23:59:59,['r670' 'r7882'],r7882,"{'j74': 11423, 'j62': 452, 'j75': 3315}","{'r670': 5.03, 'r7882': 2.77}",ddu,2.77
ONT2,DLA5,92324,dim1,2021-05-11 05:18:00,2021-05-12 23:59:59,['r87' 'r111' 'r1518' 'r3101' 'r3301'],r87,"{'j56': 1491, 'j86': 87, 'j75': 3314, 'j101': 396}","{'r87': 1.0, 'r111': 1.0, 'r1518': 2.05, 'r3101': 2.04, 'r3301': 2.38}",amzl_indirect,1.0
PSP1,DPS1,90028,dim1,2021-05-11 05:18:05,2021-05-12 23:59:59,['r2051' 'r5330'],r5330,"{'j105': 11366, 'j98': 755, 'j104': 3272}","{'r2051': 2.77, 'r5330': 2.24}",ddu,2.24
TUS2,DPS1,90014,dim1,2021-05-11 05:18:13,2021-05-12 23:59:59,['r2382' 'r4605'],r4605,"{'j105': 11365, 'j100': 330, 'j104': 3271}","{'r2382': 6.54, 'r4605': 2.18}",ddu,2.18
PHX6,DPS1,90027,dim1,2021-05-11 05:18:14,2021-05-12 23:59:59,['r1882' 'r4849'],r4849,"{'j105': 11364, 'j97': 166, 'j104': 3270}","{'r1882': 5.53, 'r4849': 2.23}",ddu,2.23
BFL1,DSD1,92127,dim1,2021-05-11 05:18:15,2021-05-12 23:59:59,['r490' 'r7300'],r7300,"{'j74': 11422, 'j55': 492, 'j75': 3313}","{'r490': 4.03, 'r7300': 2.74}",ddu,2.74
BFL1,DSD2,92054,dim1,2021-05-11 05:18:15,2021-05-12 23:59:59,['r499' 'r7807'],r7807,"{'j74': 11421, 'j55': 491, 'j75': 3312}","{'r499': 3.85, 'r7807': 2.61}",ddu,2.61
FAT1,DPS1,91741,dim1,2021-05-11 05:18:17,2021-05-12 23:59:59,['r110' 'r601' 'r5792'],r110,"{'j57': 3279, 'j62': 451, 'j75': 3311, 'j72': 2556}","{'r110': 1.0, 'r601': 4.06, 'r5792': 2.34}",amzl_indirect,1.0
LGB3,DPS1,91741,dim1,2021-05-11 05:18:25,2021-05-12 23:59:59,['r5' 'r14' 'r71' 'r937' 'r4752'],r14,"{'j57': 3278, 'j66': 179}","{'r5': 1.0, 'r14': 1.0, 'r71': 1.0, 'r937': 2.2, 'r4752': 2.34}",amzl_direct,1.0
PSP1,DPS1,90014,dim1,2021-05-11 05:18:32,2021-05-12 23:59:59,['r2046' 'r5325'],r5325,"{'j105': 11363, 'j98': 754, 'j104': 3269}","{'r2046': 2.72, 'r5325': 2.18}",ddu,2.18
FAT1,DSD1,92130,dim1,2021-05-11 05:18:33,2021-05-12 23:59:59,['r661' 'r7483'],r7483,"{'j74': 11420, 'j62': 450, 'j75': 3310}","{'r661': 4.96, 'r7483': 2.78}",ddu,2.78
LGB7,DPS1,90026,dim1,2021-05-11 05:18:33,2021-05-12 23:59:59,['r4' 'r9' 'r83' 'r1209' 'r5008' 'r5648'],r9,"{'j57': 3277, 'j78': 52}","{'r4': 1.0, 'r9': 1.0, 'r83': 1.0, 'r1209': 2.5, 'r5008': 2.58, 'r5648': 2.2}",amzl_direct,1.0
LGB7,DLA5,92354,dim1,2021-05-11 05:18:34,2021-05-12 23:59:59,['r81' 'r105' 'r1184' 'r3053' 'r3253'],r105,"{'j56': 1490, 'j93': 365, 'j104': 3268, 'j101': 395}","{'r81': 1.0, 'r105': 1.0, 'r1184': 2.1, 'r3053': 2.02, 'r3253': 2.42}",amzl_indirect,1.0
PSP1,DPS1,91104,dim1,2021-05-11 05:18:44,2021-05-12 23:59:59,['r2081' 'r5360'],r5360,"{'j105': 11362, 'j98': 753, 'j104': 3267}","{'r2081': 2.67, 'r5360': 2.19}",ddu,2.19
PHX6,DPS1,91024,dim1,2021-05-11 05:19:00,2021-05-12 23:59:59,['r1909' 'r4876'],r4876,"{'j105': 11361, 'j97': 165, 'j104': 3266}","{'r1909': 5.4, 'r4876': 2.17}",ddu,2.17
TUS2,DSD2,92058,dim1,2021-05-11 05:19:05,2021-05-12 23:59:59,['r68' 'r2518' 'r7714'],r68,"{'j60': 454, 'j100': 329, 'j104': 3265, 'j103': 350}","{'r68': 1.0, 'r2518': 5.6, 'r7714': 2.9}",amzl_indirect,1.0
PSP1,DLA5,92557,dim1,2021-05-11 05:19:06,2021-05-12 23:59:59,['r93' 'r2039' 'r3168'],r93,"{'j56': 1489, 'j98': 752, 'j104': 3264, 'j101': 394}","{'r93': 1.0, 'r2039': 2.14, 'r3168': 2.41}",amzl_indirect,1.0
LAS7,DSD1,92037,dim1,2021-05-11 05:19:09,2021-05-12 23:59:59,['r810' 'r7164'],r7164,"{'j74': 11419, 'j64': 426, 'j75': 3309}","{'r810': 4.68, 'r7164': 2.86}",ddu,2.86
BFL1,DPS1,91105,dim1,2021-05-11 05:19:10,2021-05-12 23:59:59,['r92' 'r402' 'r5281'],r92,"{'j57': 3276, 'j55': 490, 'j75': 3308, 'j72': 2555}","{'r92': 1.0, 'r402': 3.06, 'r5281': 2.52}",amzl_indirect,1.0
BFL1,DSD1,92121,dim1,2021-05-11 05:19:10,2021-05-12 23:59:59,['r485' 'r7295'],r7295,"{'j74': 11418, 'j55': 489, 'j75': 3307}","{'r485': 4.08, 'r7295': 2.82}",ddu,2.82
LAS7,DPS1,90026,dim1,2021-05-11 05:19:12,2021-05-12 23:59:59,['r80' 'r705' 'r4928'],r80,"{'j57': 3275, 'j64': 425, 'j75': 3306, 'j72': 2554}","{'r80': 1.0, 'r705': 4.37, 'r4928': 2.58}",amzl_indirect,1.0
LGB3,DPS1,90031,dim1,2021-05-11 05:19:18,2021-05-12 23:59:59,['r5' 'r14' 'r71' 'r877' 'r4692'],r14,"{'j57': 3274, 'j66': 178}","{'r5': 1.0, 'r14': 1.0, 'r71': 1.0, 'r877': 2.39, 'r4692': 2.55}",amzl_direct,1.0
PSP1,DLA5,92374,dim1,2021-05-11 05:19:22,2021-05-12 23:59:59,['r93' 'r2027' 'r3156'],r93,"{'j56': 1488, 'j98': 751, 'j104': 3263, 'j101': 393}","{'r93': 1.0, 'r2027': 2.14, 'r3156': 2.47}",amzl_indirect,1.0
SMF1,DSD1,92007,dim1,2021-05-11 05:19:30,2021-05-12 23:59:59,['r100' 'r2314' 'r7366'],r100,"{'j59': 1592, 'j99': 249, 'j104': 3262, 'j102': 1289}","{'r100': 1.0, 'r2314': 6.58, 'r7366': 2.74}",amzl_indirect,1.0
LGB7,DPS3,91320,dim1,2021-05-11 05:19:34,2021-05-12 23:59:59,['r82' 'r1289' 'r6329' 'r6497'],r82,"{'j58': 692, 'j82': 367, 'j75': 3305, 'j73': 540}","{'r82': 1.0, 'r1289': 2.89, 'r6329': 2.96, 'r6497': 2.59}",amzl_indirect,1.0
LGB3,DSD2,92056,dim1,2021-05-11 05:19:35,2021-05-12 23:59:59,['r1004' 'r7724'],r1004,{},"{'r1004': 2.58, 'r7724': 2.61}",3p,2.58
TUS2,DPS1,90039,dim1,2021-05-11 05:19:38,2021-05-12 23:59:59,['r2392' 'r4615'],r4615,"{'j105': 11360, 'j100': 328, 'j104': 3261}","{'r2392': 6.55, 'r4615': 2.21}",ddu,2.21
PSP1,DPS3,91307,dim1,2021-05-11 05:19:38,2021-05-12 23:59:59,['r2128' 'r6412'],r6412,"{'j105': 11359, 'j98': 750, 'j104': 3260}","{'r2128': 2.96, 'r6412': 2.44}",ddu,2.44
PSP1,DSD1,92130,dim1,2021-05-11 05:19:42,2021-05-12 23:59:59,['r94' 'r2173' 'r7333'],r94,"{'j59': 1591, 'j98': 749, 'j104': 3259, 'j102': 1288}","{'r94': 1.0, 'r2173': 2.69, 'r7333': 2.8}",amzl_indirect,1.0
PSP1,DPS1,91207,dim1,2021-05-11 05:19:43,2021-05-12 23:59:59,['r2092' 'r5371'],r5371,"{'j105': 11358, 'j98': 748, 'j104': 3258}","{'r2092': 2.73, 'r5371': 2.23}",ddu,2.23
ONT6,DPS1,90017,dim1,2021-05-11 05:19:47,2021-05-12 23:59:59,['r1711' 'r5406'],r5406,"{'j105': 11357, 'j96': 234, 'j104': 3257}","{'r1711': 2.61, 'r5406': 2.19}",ddu,2.19
ONT2,DLA5,92583,dim1,2021-05-11 05:19:48,2021-05-12 23:59:59,['r87' 'r111' 'r1539' 'r3122' 'r3322'],r87,"{'j56': 1487, 'j86': 86, 'j75': 3304, 'j101': 392}","{'r87': 1.0, 'r111': 1.0, 'r1539': 2.27, 'r3122': 2.27, 'r3322': 2.59}",amzl_indirect,1.0
OAK4,DSD1,92009,dim1,2021-05-11 05:19:49,2021-05-12 23:59:59,['r103' 'r1475' 'r7217' 'r7397'],r103,"{'j59': 1590, 'j94': 134, 'j104': 3256, 'j102': 1287}","{'r103': 1.0, 'r1475': 5.97, 'r7217': 2.68, 'r7397': 2.7}",amzl_indirect,1.0
PSP1,DPS3,91361,dim1,2021-05-11 05:19:52,2021-05-12 23:59:59,['r2132' 'r6416'],r6416,"{'j105': 11356, 'j98': 747, 'j104': 3255}","{'r2132': 3.07, 'r6416': 2.53}",ddu,2.53
PSP1,DSD1,92037,dim1,2021-05-11 05:19:54,2021-05-12 23:59:59,['r94' 'r2154' 'r7314'],r94,"{'j59': 1589, 'j98': 746, 'j104': 3254, 'j102': 1286}","{'r94': 1.0, 'r2154': 2.77, 'r7314': 2.85}",amzl_indirect,1.0
LGB3,DLA5,92373,dim1,2021-05-11 05:19:57,2021-05-12 23:59:59,['r3' 'r16' 'r69' 'r850' 'r2955'],r16,"{'j56': 1486, 'j65': 2}","{'r3': 1.0, 'r16': 1.0, 'r69': 1.0, 'r850': 2.22, 'r2955': 2.06}",amzl_direct,1.0
PSP1,DPS3,91301,dim1,2021-05-11 05:19:59,2021-05-12 23:59:59,['r2126' 'r6410'],r6410,"{'j105': 11355, 'j98': 745, 'j104': 3253}","{'r2126': 3.02, 'r6410': 2.48}",ddu,2.48
PHX6,DSD1,92127,dim1,2021-05-11 05:20:00,2021-05-12 23:59:59,['r76' 'r2002' 'r7150'],r76,"{'j59': 1588, 'j97': 164, 'j104': 3252, 'j102': 1285}","{'r76': 1.0, 'r2002': 4.86, 'r7150': 2.79}",amzl_indirect,1.0
SMF1,DSD1,92126,dim1,2021-05-11 05:20:00,2021-05-12 23:59:59,['r100' 'r2337' 'r7389'],r100,"{'j59': 1587, 'j99': 248, 'j104': 3251, 'j102': 1284}","{'r100': 1.0, 'r2337': 6.68, 'r7389': 2.84}",amzl_indirect,1.0
ONT2,DSD1,92121,dim1,2021-05-11 05:20:07,2021-05-12 23:59:59,['r112' 'r1661' 'r7265' 'r7505'],r112,"{'j59': 1586, 'j95': 112, 'j104': 3250, 'j102': 1283}","{'r112': 1.0, 'r1661': 2.82, 'r7265': 2.82, 'r7505': 2.83}",amzl_indirect,1.0
FAT1,DSD1,92067,dim1,2021-05-11 05:20:07,2021-05-12 23:59:59,['r643' 'r7465'],r7465,"{'j74': 11417, 'j62': 449, 'j75': 3303}","{'r643': 4.93, 'r7465': 2.74}",ddu,2.74
SMF1,DSD1,92122,dim1,2021-05-11 05:20:07,2021-05-12 23:59:59,['r100' 'r2334' 'r7386'],r100,"{'j59': 1585, 'j99': 247, 'j104': 3249, 'j102': 1282}","{'r100': 1.0, 'r2334': 6.7, 'r7386': 2.86}",amzl_indirect,1.0
ONT2,DSD1,92129,dim1,2021-05-11 05:20:07,2021-05-12 23:59:59,['r112' 'r1668' 'r7272' 'r7512'],r112,"{'j59': 1584, 'j95': 111, 'j104': 3248, 'j102': 1281}","{'r112': 1.0, 'r1668': 2.78, 'r7272': 2.78, 'r7512': 2.82}",amzl_indirect,1.0
ONT6,DPS1,91104,dim1,2021-05-11 05:20:10,2021-05-12 23:59:59,['r1745' 'r5440'],r5440,"{'j105': 11354, 'j96': 233, 'j104': 3247}","{'r1745': 2.56, 'r5440': 2.19}",ddu,2.19
LGB3,DLA5,92410,dim1,2021-05-11 05:20:17,2021-05-12 23:59:59,['r3' 'r16' 'r69' 'r858' 'r2963'],r16,"{'j56': 1485, 'j65': 1}","{'r3': 1.0, 'r16': 1.0, 'r69': 1.0, 'r858': 2.16, 'r2963': 2.03}",amzl_direct,1.0
SMF1,DSD1,92111,dim1,2021-05-11 05:20:26,2021-05-12 23:59:59,['r100' 'r2330' 'r7382'],r100,"{'j59': 1583, 'j99': 246, 'j104': 3246, 'j102': 1280}","{'r100': 1.0, 'r2330': 6.74, 'r7382': 2.9}",amzl_indirect,1.0
TUS2,DLA5,92223,dim1,2021-05-11 05:20:32,2021-05-12 23:59:59,['r66' 'r2355' 'r2923'],r66,"{'j56': 1484, 'j100': 327, 'j104': 3245, 'j101': 391}","{'r66': 1.0, 'r2355': 5.82, 'r2923': 2.57}",amzl_indirect,1.0
PSP1,DSD1,92014,dim1,2021-05-11 05:20:32,2021-05-12 23:59:59,['r94' 'r2148' 'r7308'],r94,"{'j59': 1582, 'j98': 744, 'j104': 3244, 'j102': 1279}","{'r94': 1.0, 'r2148': 2.68, 'r7308': 2.78}",amzl_indirect,1.0
LAS7,DPS1,91741,dim1,2021-05-11 05:20:37,2021-05-12 23:59:59,['r80' 'r769' 'r4992'],r80,"{'j57': 3273, 'j64': 424, 'j75': 3302, 'j72': 2553}","{'r80': 1.0, 'r769': 4.16, 'r4992': 2.34}",amzl_indirect,1.0
LAS7,DPS3,91356,dim1,2021-05-11 05:20:39,2021-05-12 23:59:59,['r79' 'r786' 'r6309'],r79,"{'j58': 691, 'j64': 423, 'j75': 3301, 'j73': 539}","{'r79': 1.0, 'r786': 4.45, 'r6309': 2.74}",amzl_indirect,1.0
BFL1,DSD1,92129,dim1,2021-05-11 05:20:43,2021-05-12 23:59:59,['r492' 'r7302'],r7302,"{'j74': 11416, 'j55': 488, 'j75': 3300}","{'r492': 4.06, 'r7302': 2.78}",ddu,2.78
FAT1,DPS1,90640,dim1,2021-05-11 05:20:43,2021-05-12 23:59:59,['r110' 'r556' 'r5747'],r110,"{'j57': 3272, 'j62': 448, 'j75': 3299, 'j72': 2552}","{'r110': 1.0, 'r556': 4.07, 'r5747': 2.49}",amzl_indirect,1.0
FAT1,DPS1,91206,dim1,2021-05-11 05:20:49,2021-05-12 23:59:59,['r110' 'r579' 'r5770'],r110,"{'j57': 3271, 'j62': 447, 'j75': 3298, 'j72': 2551}","{'r110': 1.0, 'r579': 3.95, 'r5770': 2.56}",amzl_indirect,1.0
PSP1,DLA5,92374,dim1,2021-05-11 05:20:54,2021-05-12 23:59:59,['r93' 'r2027' 'r3156'],r93,"{'j56': 1483, 'j98': 743, 'j104': 3243, 'j101': 390}","{'r93': 1.0, 'r2027': 2.14, 'r3156': 2.47}",amzl_indirect,1.0
ONT6,DPS1,90065,dim1,2021-05-11 05:20:58,2021-05-12 23:59:59,['r1725' 'r5420'],r5420,"{'j105': 11353, 'j96': 232, 'j104': 3242}","{'r1725': 2.6, 'r5420': 2.2}",ddu,2.2
LAS7,DLA5,92407,dim1,2021-05-11 05:21:05,2021-05-12 23:59:59,['r78' 'r688' 'r3036'],r78,"{'j56': 1482, 'j64': 422, 'j75': 3297, 'j101': 389}","{'r78': 1.0, 'r688': 3.94, 'r3036': 2.1}",amzl_indirect,1.0
PSP1,DPS1,90065,dim1,2021-05-11 05:21:13,2021-05-12 23:59:59,['r2061' 'r5340'],r5340,"{'j105': 11352, 'j98': 742, 'j104': 3241}","{'r2061': 2.71, 'r5340': 2.2}",ddu,2.2
LGB7,DLA5,92555,dim1,2021-05-11 05:21:17,2021-05-12 23:59:59,['r81' 'r105' 'r1198' 'r3067' 'r3267'],r105,"{'j56': 1481, 'j93': 364, 'j104': 3240, 'j101': 388}","{'r81': 1.0, 'r105': 1.0, 'r1198': 2.19, 'r3067': 2.12, 'r3267': 2.46}",amzl_indirect,1.0
TUS2,DLA5,92223,dim1,2021-05-11 05:21:19,2021-05-12 23:59:59,['r66' 'r2355' 'r2923'],r66,"{'j56': 1480, 'j100': 326, 'j104': 3239, 'j101': 387}","{'r66': 1.0, 'r2355': 5.82, 'r2923': 2.57}",amzl_indirect,1.0
LGB3,DPS1,90640,dim1,2021-05-11 05:21:22,2021-05-12 23:59:59,['r5' 'r14' 'r71' 'r892' 'r4707'],r14,"{'j57': 3270, 'j66': 177}","{'r5': 1.0, 'r14': 1.0, 'r71': 1.0, 'r892': 2.32, 'r4707': 2.49}",amzl_direct,1.0
FAT1,DLA5,92557,dim1,2021-05-11 05:21:23,2021-05-12 23:59:59,['r108' 'r527' 'r3293'],r108,"{'j56': 1479, 'j62': 446, 'j75': 3296, 'j101': 386}","{'r108': 1.0, 'r527': 4.36, 'r3293': 2.08}",amzl_indirect,1.0
PSP1,DSD1,92129,dim1,2021-05-11 05:21:30,2021-05-12 23:59:59,['r94' 'r2172' 'r7332'],r94,"{'j59': 1581, 'j98': 741, 'j104': 3238, 'j102': 1278}","{'r94': 1.0, 'r2172': 2.67, 'r7332': 2.82}",amzl_indirect,1.0
LAS7,DSD2,92008,dim1,2021-05-11 05:21:32,2021-05-12 23:59:59,['r831' 'r7755'],r7755,"{'j74': 11415, 'j64': 421, 'j75': 3295}","{'r831': 4.51, 'r7755': 2.64}",ddu,2.64
ONT2,DLA5,92404,dim1,2021-05-11 05:21:34,2021-05-12 23:59:59,['r87' 'r111' 'r1526' 'r3109' 'r3309'],r111,"{'j56': 1478, 'j95': 110, 'j104': 3237, 'j101': 385}","{'r87': 1.0, 'r111': 1.0, 'r1526': 2.04, 'r3109': 2.05, 'r3309': 2.43}",amzl_indirect,1.0
BFL1,DPS1,90031,dim1,2021-05-11 05:21:36,2021-05-12 23:59:59,['r92' 'r373' 'r5252'],r92,"{'j57': 3269, 'j55': 487, 'j75': 3294, 'j72': 2550}","{'r92': 1.0, 'r373': 3.09, 'r5252': 2.55}",amzl_indirect,1.0
LGB3,DLA5,92583,dim1,2021-05-11 05:21:44,2021-05-12 23:59:59,['r3' 'r16' 'r69' 'r867' 'r2972'],r69,"{'j56': 1477, 'j70': 1347, 'j75': 3293, 'j101': 384}","{'r3': 1.0, 'r16': 1.0, 'r69': 1.0, 'r867': 2.37, 'r2972': 2.27}",amzl_indirect,1.0
BFL1,DLA5,92407,dim1,2021-05-11 05:21:45,2021-05-12 23:59:59,['r90' 'r352' 'r3136'],r90,"{'j56': 1476, 'j55': 486, 'j75': 3292, 'j101': 383}","{'r90': 1.0, 'r352': 3.29, 'r3136': 2.1}",amzl_indirect,1.0
LAS7,DLA5,92399,dim1,2021-05-11 05:21:46,2021-05-12 23:59:59,['r78' 'r685' 'r3033'],r78,"{'j56': 1475, 'j64': 420, 'j75': 3291, 'j101': 382}","{'r78': 1.0, 'r685': 3.91, 'r3033': 2.13}",amzl_indirect,1.0
FAT1,DSD1,92117,dim1,2021-05-11 05:21:48,2021-05-12 23:59:59,['r651' 'r7473'],r7473,"{'j74': 11414, 'j62': 445, 'j75': 3290}","{'r651': 5.04, 'r7473': 2.87}",ddu,2.87
LGB7,DPS3,91377,dim1,2021-05-11 05:21:52,2021-05-12 23:59:59,['r82' 'r1296' 'r6336' 'r6504'],r82,"{'j58': 690, 'j82': 366, 'j75': 3289, 'j73': 538}","{'r82': 1.0, 'r1296': 2.79, 'r6336': 2.87, 'r6504': 2.49}",amzl_indirect,1.0
BFL1,DLA5,92324,dim1,2021-05-11 05:21:54,2021-05-12 23:59:59,['r90' 'r342' 'r3126'],r90,"{'j56': 1474, 'j55': 485, 'j75': 3288, 'j101': 381}","{'r90': 1.0, 'r342': 3.37, 'r3126': 2.04}",amzl_indirect,1.0
PHX6,DLA5,92377,dim1,2021-05-11 05:21:58,2021-05-12 23:59:59,['r75' 'r1860' 'r3007'],r75,"{'j56': 1473, 'j97': 163, 'j104': 3236, 'j101': 380}","{'r75': 1.0, 'r1860': 5.03, 'r3007': 2.36}",amzl_indirect,1.0
FAT1,DLA5,92324,dim1,2021-05-11 05:22:00,2021-05-12 23:59:59,['r108' 'r510' 'r3276'],r108,"{'j56': 1472, 'j62': 444, 'j75': 3287, 'j101': 379}","{'r108': 1.0, 'r510': 4.28, 'r3276': 2.04}",amzl_indirect,1.0
TUS2,DLA5,92223,dim1,2021-05-11 05:22:02,2021-05-12 23:59:59,['r66' 'r2355' 'r2923'],r66,"{'j56': 1471, 'j100': 325, 'j104': 3235, 'j101': 378}","{'r66': 1.0, 'r2355': 5.82, 'r2923': 2.57}",amzl_indirect,1.0
BFL1,DSD1,92131,dim1,2021-05-11 05:22:10,2021-05-12 23:59:59,['r494' 'r7304'],r7304,"{'j74': 11413, 'j55': 484, 'j75': 3286}","{'r494': 4.1, 'r7304': 2.81}",ddu,2.81
PSP1,DSD2,92056,dim1,2021-05-11 05:22:10,2021-05-12 23:59:59,['r95' 'r2180' 'r7820'],r95,"{'j60': 453, 'j98': 740, 'j104': 3234, 'j103': 349}","{'r95': 1.0, 'r2180': 2.53, 'r7820': 2.64}",amzl_indirect,1.0
ONT2,DPS1,91803,dim1,2021-05-11 05:22:11,2021-05-12 23:59:59,['r89' 'r1619' 'r5242' 'r5882'],r89,"{'j57': 3268, 'j86': 85, 'j75': 3285, 'j72': 2549}","{'r89': 1.0, 'r1619': 2.52, 'r5242': 2.51, 'r5882': 2.15}",amzl_indirect,1.0
FAT1,DLA5,92553,dim1,2021-05-11 05:22:13,2021-05-12 23:59:59,['r108' 'r525' 'r3291'],r108,"{'j56': 1470, 'j62': 443, 'j75': 3284, 'j101': 377}","{'r108': 1.0, 'r525': 4.38, 'r3291': 2.11}",amzl_indirect,1.0
TUS2,DPS1,91207,dim1,2021-05-11 05:22:19,2021-05-12 23:59:59,['r2428' 'r4651'],r4651,"{'j105': 11351, 'j100': 324, 'j104': 3233}","{'r2428': 6.56, 'r4651': 2.23}",ddu,2.23
